"PDRG","FDRG"
"00010","00019"
"00011","00019"
"00012","00019"
"00013","00019"
"00014","00019"
"00020","00029"
"00021","00029"
"00022","00029"
"00023","00029"
"00024","00029"
"00040","00049"
"00041","00049"
"00042","00049"
"00043","00049"
"00044","00049"
"01021","01022"
"01031","01032"
"01041","01042"
"01051","01052"
"01070","01079"
"01071","01079"
"01072","01079"
"01073","01079"
"01074","01079"
"01081","01082"
"01091","01093"
"01092","01093"
"01100","01109"
"01101","01109"
"01102","01109"
"01103","01109"
"01104","01109"
"01121","01122"
"01131","01132"
"01141","01142"
"01151","01152"
"01161","01163"
"01162","01163"
"01171","01174"
"01172","01174"
"01173","01174"
"01511","01514"
"01512","01514"
"01513","01514"
"01521","01522"
"01691","01692"
"01701","01704"
"01702","01704"
"01703","01704"
"01731","01732"
"01741","01743"
"01742","01743"
"02011","02012"
"02021","02022"
"02030","02039"
"02031","02039"
"02032","02039"
"02033","02039"
"02034","02039"
"02051","02052"
"02081","02082"
"02091","02092"
"02093","02094"
"02100","02109"
"02101","02109"
"02102","02109"
"02103","02109"
"02104","02109"
"02111","02112"
"02113","02114"
"02121","02124"
"02122","02124"
"02123","02124"
"02130","02139"
"02131","02139"
"02132","02139"
"02133","02139"
"02134","02139"
"02140","02149"
"02141","02149"
"02142","02149"
"02143","02149"
"02144","02149"
"02150","02159"
"02151","02159"
"02152","02159"
"02153","02159"
"02154","02159"
"02503","02504"
"02511","02512"
"02521","02522"
"02523","02524"
"02531","02532"
"02533","02534"
"03011","03012"
"03021","03022"
"03023","03024"
"03041","03042"
"03043","03044"
"03051","03054"
"03052","03054"
"03053","03054"
"03061","03062"
"03071","03074"
"03072","03074"
"03073","03074"
"03081","03084"
"03082","03084"
"03083","03084"
"03091","03092"
"03093","03094"
"03101","03102"
"03110","03119"
"03111","03119"
"03112","03119"
"03113","03119"
"03114","03119"
"03121","03122"
"03123","03124"
"03131","03132"
"03141","03142"
"03151","03152"
"03153","03154"
"03161","03162"
"03171","03174"
"03172","03174"
"03173","03174"
"03180","03189"
"03181","03189"
"03182","03189"
"03183","03189"
"03184","03189"
"03190","03199"
"03191","03199"
"03192","03199"
"03193","03199"
"03194","03199"
"03201","03202"
"03211","03213"
"03212","03213"
"03221","03222"
"03231","03232"
"03553","03554"
"03611","03612"
"03621","03622"
"04011","04012"
"04021","04022"
"04052","04053"
"04061","04062"
"04071","04072"
"04081","04082"
"04500","04509"
"04501","04509"
"04502","04509"
"04503","04509"
"04504","04509"
"04511","04512"
"04531","04534"
"04532","04534"
"04533","04534"
"04541","04542"
"04621","04622"
"04651","04652"
"04711","04712"
"05011","05013"
"05012","05013"
"05021","05023"
"05022","05023"
"05030","05039"
"05031","05039"
"05032","05039"
"05033","05039"
"05034","05039"
"05041","05042"
"05051","05052"
"05061","05062"
"05070","05079"
"05071","05079"
"05072","05079"
"05073","05079"
"05074","05079"
"05081","05082"
"05091","05092"
"05100","05109"
"05101","05109"
"05102","05109"
"05103","05109"
"05104","05109"
"05111","05112"
"05113","05114"
"05121","05123"
"05122","05123"
"05131","05133"
"05132","05133"
"05141","05142"
"05151","05152"
"05161","05162"
"05171","05173"
"05172","05173"
"05181","05183"
"05182","05183"
"05191","05193"
"05192","05193"
"05201","05202"
"05211","05212"
"05231","05232"
"05241","05243"
"05242","05243"
"05250","05259"
"05251","05259"
"05252","05259"
"05253","05259"
"05254","05259"
"05261","05264"
"05262","05264"
"05263","05264"
"05271","05272"
"05280","05289"
"05281","05289"
"05282","05289"
"05283","05289"
"05284","05289"
"05291","05293"
"05292","05293"
"05301","05303"
"05302","05303"
"05311","05314"
"05312","05314"
"05313","05314"
"05321","05324"
"05322","05324"
"05323","05324"
"05331","05334"
"05332","05334"
"05333","05334"
"05341","05344"
"05342","05344"
"05343","05344"
"05350","05359"
"05351","05359"
"05352","05359"
"05353","05359"
"05354","05359"
"05361","05362"
"05371","05373"
"05372","05373"
"05501","05502"
"05512","05514"
"05513","05514"
"05521","05522"
"05541","05542"
"05570","05579"
"05571","05579"
"05572","05579"
"05573","05579"
"05574","05579"
"06041","06042"
"06051","06052"
"06081","06082"
"06111","06112"
"06121","06122"
"06123","06124"
"06131","06132"
"06150","06159"
"06151","06159"
"06152","06159"
"06153","06159"
"06154","06159"
"06171","06172"
"06200","06209"
"06201","06209"
"06202","06209"
"06203","06209"
"06204","06209"
"06220","06229"
"06221","06229"
"06222","06229"
"06223","06229"
"06224","06229"
"06231","06232"
"06233","06234"
"06250","06259"
"06251","06259"
"06252","06259"
"06253","06259"
"06254","06259"
"06260","06269"
"06261","06269"
"06262","06269"
"06263","06269"
"06264","06269"
"06270","06279"
"06271","06279"
"06272","06279"
"06273","06279"
"06274","06279"
"06281","06282"
"06283","06284"
"06290","06299"
"06291","06299"
"06292","06299"
"06293","06299"
"06294","06299"
"06302","06303"
"06312","06313"
"06321","06322"
"06331","06334"
"06332","06334"
"06333","06334"
"06340","06349"
"06341","06349"
"06342","06349"
"06343","06349"
"06344","06349"
"06531","06532"
"06551","06552"
"06553","06554"
"06631","06634"
"06632","06634"
"06633","06634"
"06653","06654"
"06673","06674"
"06681","06682"
"06703","06704"
"06721","06722"
"06731","06732"
"07011","07012"
"07021","07022"
"07031","07032"
"07041","07042"
"07061","07062"
"07071","07072"
"07081","07082"
"07091","07092"
"07093","07094"
"07101","07102"
"07111","07112"
"07120","07129"
"07121","07129"
"07122","07129"
"07123","07129"
"07124","07129"
"07130","07139"
"07131","07139"
"07132","07139"
"07133","07139"
"07134","07139"
"07561","07564"
"07562","07564"
"07563","07564"
"07581","07584"
"07582","07584"
"07583","07584"
"07611","07612"
"08012","08014"
"08013","08014"
"08022","08023"
"08032","08033"
"08040","08049"
"08041","08049"
"08042","08049"
"08043","08049"
"08044","08049"
"08061","08062"
"08081","08082"
"08091","08092"
"08093","08094"
"08121","08122"
"08153","08154"
"08171","08172"
"08183","08184"
"08241","08242"
"08243","08244"
"08251","08254"
"08252","08254"
"08253","08254"
"08260","08269"
"08261","08269"
"08262","08269"
"08263","08269"
"08264","08269"
"08270","08279"
"08271","08279"
"08272","08279"
"08273","08279"
"08274","08279"
"08291","08292"
"08320","08329"
"08321","08329"
"08322","08329"
"08323","08329"
"08324","08329"
"08330","08339"
"08331","08339"
"08332","08339"
"08333","08339"
"08334","08339"
"08340","08349"
"08341","08349"
"08342","08349"
"08343","08349"
"08344","08349"
"08350","08359"
"08351","08359"
"08352","08359"
"08353","08359"
"08354","08359"
"08361","08363"
"08362","08363"
"08521","08522"
"08523","08524"
"08642","08644"
"08643","08644"
"08663","08664"
"08681","08684"
"08682","08684"
"08683","08684"
"08701","08702"
"08721","08722"
"09011","09012"
"09021","09022"
"09023","09024"
"09031","09032"
"09033","09034"
"09041","09042"
"09043","09044"
"09051","09052"
"09070","09079"
"09071","09079"
"09072","09079"
"09073","09079"
"09074","09079"
"09081","09082"
"09083","09084"
"09101","09102"
"09111","09112"
"09113","09114"
"09120","09129"
"09121","09129"
"09122","09129"
"09123","09129"
"09124","09129"
"09130","09139"
"09131","09139"
"09132","09139"
"09133","09139"
"09134","09139"
"09141","09144"
"09142","09144"
"09143","09144"
"09151","09152"
"09521","09522"
"09551","09552"
"09553","09554"
"09573","09574"
"09593","09594"
"09601","09604"
"09602","09604"
"09603","09604"
"09611","09612"
"09621","09622"
"09631","09632"
"09633","09634"
"09641","09642"
"10011","10012"
"10021","10022"
"10023","10024"
"10031","10032"
"10033","10034"
"10041","10042"
"10050","10059"
"10051","10059"
"10052","10059"
"10053","10059"
"10054","10059"
"10061","10062"
"10071","10074"
"10072","10074"
"10073","10074"
"10081","10082"
"10090","10099"
"10091","10099"
"10092","10099"
"10093","10099"
"10094","10099"
"10101","10102"
"10110","10119"
"10111","10119"
"10112","10119"
"10113","10119"
"10114","10119"
"10120","10129"
"10121","10129"
"10122","10129"
"10123","10129"
"10124","10129"
"10523","10524"
"10571","10573"
"10572","10573"
"11011","11014"
"11012","11014"
"11013","11014"
"11021","11022"
"11031","11032"
"11051","11052"
"11091","11092"
"11101","11102"
"11103","11104"
"11123","11124"
"11130","11139"
"11131","11139"
"11132","11139"
"11133","11139"
"11134","11139"
"11140","11149"
"11141","11149"
"11142","11149"
"11143","11149"
"11144","11149"
"11150","11159"
"11151","11159"
"11152","11159"
"11153","11159"
"11154","11159"
"11161","11162"
"11163","11164"
"11513","11514"
"11520","11529"
"11521","11529"
"11522","11529"
"11523","11529"
"11524","11529"
"11573","11574"
"11603","11604"
"11610","11619"
"11611","11619"
"11612","11619"
"11613","11619"
"11614","11619"
"11631","11634"
"11632","11634"
"11633","11634"
"11641","11642"
"11651","11652"
"12011","12012"
"12013","12014"
"12041","12042"
"12053","12054"
"12061","12062"
"12071","12072"
